Fecha;VIRREY;MIRAFLORES;PIURA;MORROPON;HUANCABAMBA;CANCHAQUE;SANTO DOMINGO;HUARMACA
7/11/2008;3;0;0;0;4.3;0.901;11.7;13.4
8/11/2008;0;0;0;0;5;5.04;1.3;5.1
9/11/2008;0;0;0;0;0;0.346;0;0.6
10/11/2008;0;0;0;0;1;0.497;0;0
11/11/2008;0;0;0;0;0;0.153;0;0
12/11/2008;0;0;0;0;0.3;0.193;0;0.7
13/11/2008;0;0;0;0;0;0;0;0
14/11/2008;0;0;0;0;0;0;0;0
15/11/2008;0;0;0;0;0;0.021;0;0
16/11/2008;0;0;0;0;0;0.114;0;0
17/11/2008;0;0;0;0;0;0.156;0;0
18/11/2008;0;0;0;0;0;0.011;0;0
19/11/2008;0;0;0;0;0.5;0.159;0;0
20/11/2008;0;0;0;0;1.8;0.845;0;0.7
21/11/2008;0;0;0;0;0.6;0.599;0;1.3
22/11/2008;0;0;0;0;0.4;1.13;0;3.6
23/11/2008;0;0;0;0;0;0.31;1.4;0.4
24/11/2008;0;0;0;0;0;0;0;0
25/11/2008;0;0;0;3.5;5.5;3.45;28.4;7.9
26/11/2008;0;0;0;0;12;0.202;5.6;1.3
27/11/2008;0;0;0;0;0.8;0.306;0.7;2.4
28/11/2008;0;0;0;0;0;0.259;3.9;1.3
29/11/2008;0;0;0;0;0;0.319;1.6;1.8
30/11/2008;0;0;0;0;4.8;2.09;4.3;1.2
1/12/2008;0;0;0;0;2.3;0.322;0;0.5
2/12/2008;0;0;0;0;0;0;0;0.3
3/12/2008;0;0;0;0;0;0.02;0;0
4/12/2008;0;0;0;0;0;0.028;0;0.2
5/12/2008;0;0;0;0;0;0.208;0;0.3
6/12/2008;0;0;0;0;2.2;0.48;0;0.2
7/12/2008;0;0;0;0;0;0.461;9.6;1.3
8/12/2008;0;0;0;0;0;0.168;1.3;0
9/12/2008;0;0;0;0;0;0.186;0.5;0
10/12/2008;0;0;0;0;0;0.021;0;0
11/12/2008;0;0;0;0;2.5;0.729;0;0.2
12/12/2008;0;0;0;0;0;0;0.8;0.2
13/12/2008;0;0;0;0;0;0.032;0.2;0
14/12/2008;0;0;0;0;0;0.311;1.7;4.2
15/12/2008;0;0;0;0;0;0.622;1.6;5.8
16/12/2008;0;0;0;0;0;0.053;3.2;0
17/12/2008;0;0;0;0;0;0.019;0;0
18/12/2008;0;0;0;0;0;0.009;0;0
19/12/2008;0;0;0;0;0;0.237;0;1.5
20/12/2008;0;0;0;0;0;0.242;0.6;1.2
21/12/2008;0;0;0;0;0;0.14;4.4;0.7
22/12/2008;0;0;0;0;0;0.256;0.1;2.6
23/12/2008;0;0;0;0;1.8;0.521;0;4.6
24/12/2008;0;0;0;0;0;0.443;0;1.7
25/12/2008;0;0;0;0;0;0.072;0;0.8
26/12/2008;0;0;0;0;0;0.01;0.4;0
27/12/2008;0;0;0;0;0;0.047;0;0
28/12/2008;0;0;0;0;0;0.044;0.3;0
29/12/2008;0;0;0;0;0;0.043;0;0
30/12/2008;0;0;0;0;0;0.407;0;4.1
31/12/2008;0;0;0;0;0;0.136;0.2;0
1/01/2009;0;0;0;0;0;0.15;0;0
2/01/2009;0;0;0;0;0;0.023;0;0.2
3/01/2009;0;0;0;0;0;0;0;0.3
4/01/2009;0;0;0;0;0;0.202;0.1;0
5/01/2009;0.5;0;0;0;6.1;3.7;0;2.9
6/01/2009;0;0;0;0;15.4;2.823;0.6;9.1
7/01/2009;0;0;0;0;19.3;8.44;4.5;14.7
8/01/2009;1.8;0;0;2.7;15;16;7.6;8.9
9/01/2009;0;0.2;0.186;0;6.5;3.13;19.3;4.8
10/01/2009;0.8;0;0;0;2.4;1.2;8.6;3.3
11/01/2009;0;0;0;3.2;0;1.07;6.5;5.1
12/01/2009;0;0;0;30.5;0.4;7.35;34.3;8.3
13/01/2009;11.8;4.9;4.56;2.5;14;42.2;41.8;18.3
14/01/2009;0;0;0;4.1;2;3.51;9.1;5.7
15/01/2009;9;0;0;52.7;2.2;12.241;51.9;19.8
16/01/2009;1;0;0;95.4;5.8;28.8;42.7;50.5
17/01/2009;8.8;18.3;17.046;1.7;7.4;49.438;112.4;41.1
18/01/2009;0.5;0.7;0.652;7;5.5;5.49;0;1.4
19/01/2009;0;0;0;0;0;0.005;0;0.4
20/01/2009;0;0;0;0;0;0.494;0;3.5
21/01/2009;0;0;0;0.5;0;2.13;0.9;11
22/01/2009;0;0;0;1.5;8.1;18.4;16.8;11.7
23/01/2009;0;0;0;0;12.2;9.88;34.7;26.1
24/01/2009;0;0;0;0;8;9.446;12;9.6
25/01/2009;0;0;0;0;16.1;5.41;3.2;7.4
26/01/2009;0;0;0;0;0;1.2;0.8;10.2
27/01/2009;0;0;0;0;0;0.381;1.9;0.4
28/01/2009;0;5;4.66;0;0;1.36;21.3;3.6
29/01/2009;0;0.2;0.186;0.2;2.7;2.41;17.6;5.2
30/01/2009;45.9;0.4;0.373;8;0.7;15.019;72.8;33.2
31/01/2009;18.4;0;0;3;2.7;18.4;1.2;23.2
1/02/2009;0;0;0;0;0.7;1.55;1.8;3.2
2/02/2009;0.6;0;0;3.6;0.8;1.7;7.3;3.5
3/02/2009;0;0;0;1;2.7;4.054;16.9;11.3
4/02/2009;23.3;0;0;0;3.6;2.09;19.1;7.8
5/02/2009;2.4;0.2;0.211;1.7;2.8;3;12.8;4.7
6/02/2009;0;0;0;1.6;1.7;1.702;29.7;0.6
7/02/2009;0;0;0;0;0;0.158;35.6;0.4
8/02/2009;0;0;0;0.4;0;0.633;10.5;3.9
9/02/2009;1.3;0.4;0.422;1.8;0.7;2.18;0.9;8.1
10/02/2009;0;0;0;1.5;0;1.57;1;0.5
11/02/2009;0.7;0;0;0;0;0.241;8.5;0.5
12/02/2009;7.5;9;9.49;1.3;0;5.65;52.5;8.5
13/02/2009;2.8;1.7;1.792;1.8;9;10.64;127.9;36.5
14/02/2009;0;0;0;4.6;17.4;22.9;97.9;38.7
15/02/2009;0;0;0;15;3;4.97;9.5;4.5
16/02/2009;2.5;0;0;1.8;1;3.91;19.2;50.8
17/02/2009;0;0;0;7;4.1;7.51;51.1;3.5
18/02/2009;0.3;0;0;0;2.5;2.17;0.3;21
19/02/2009;0;0;0;4.3;0;0.784;0.7;0.9
20/02/2009;0;0;0;0;0;0.482;0.8;0.5
21/02/2009;13.7;8;8.435;17;8.1;15.916;12.1;37
22/02/2009;6.8;2;2.109;4.7;5.5;6.144;28.9;23.4
23/02/2009;10.3;0.6;0.633;2.5;8.5;3.185;22.3;6.8
24/02/2009;0;0;0;0;28;5.81;14.7;3.8
25/02/2009;0;0;0;0.1;1;1.55;21.3;9.6
26/02/2009;0;0;0;0;1;1.704;2.1;3.5
27/02/2009;0;0;0;0;3.5;1.689;43.7;13.9
28/02/2009;0;0;0;0.5;0.4;0.277;10.8;0
1/03/2009;0;0;0;0;0;0.237;22.3;0.6
2/03/2009;29.7;0;0;0;0;5.543;29.7;5.1
3/03/2009;0;0;0;12;0;6.01;16.1;8.2
4/03/2009;0;0;0;17.5;1.4;1.54;8.5;11
5/03/2009;0;0.2;0.172;0;1;1.401;6.9;0.2
6/03/2009;0;0;0;0;0;0.695;4.8;2.1
7/03/2009;0;0;0;0;0.5;0.371;6.7;0.3
8/03/2009;0;0;0;0;0;0.456;13.8;1.4
9/03/2009;0;0;0;0;0;0.907;5.7;5.3
10/03/2009;0;0;0;0;0;2.52;44.7;6.8
11/03/2009;7;0.2;0.172;3.5;0;11.1;49.6;27.2
12/03/2009;0;0;0;9.5;0.4;6.77;16.7;54.8
13/03/2009;0;0;0;4.9;3.9;10.2;33.6;31.1
14/03/2009;0;0;0;0.6;0.7;9.07;79.5;17
15/03/2009;0;0;0;6.7;0.4;4.21;26.4;1
16/03/2009;0;0;0;0.7;0;0.722;11.2;2
17/03/2009;25.1;0;0;0;0;1.23;18.8;18.8
18/03/2009;0.7;0;0;4.1;0;2.67;40.4;9.4
19/03/2009;0;0;0;1.8;0;1.33;22.1;13
20/03/2009;0;0;0;4.7;0;0.875;13.9;3.6
21/03/2009;0;0;0;0.5;0;1.24;18.9;12.9
22/03/2009;8.7;12;10.3;0;1.2;29.9;61.2;55.8
23/03/2009;137.3;2;1.724;15.9;12.7;34.152;64.6;38.6
24/03/2009;0.9;1.8;1.552;49;6.5;1.919;50.6;15.2
25/03/2009;2.2;1.8;1.552;0;0.8;23.275;79;18.6
26/03/2009;0;0;0;17;2.8;13.9;107;11.3
27/03/2009;0;0;0;0.7;31.4;3.36;0.8;1.5
28/03/2009;0;0;0;0;13.8;1.63;0.7;6.9
29/03/2009;0;0;0;0;5.8;1.25;0;5.5
30/03/2009;0;0;0;0;0;6.12;0;18.2
31/03/2009;0;0;0;0;0;1.74;0;5.7
1/04/2009;0;0.001;0.001;0;0;0;0;0
2/04/2009;0;0.007;0.007;0;0;0.274;0;0
3/04/2009;0;0.001;0.001;0;0;0.079;0;0
4/04/2009;0;0.004;0.004;0;0;1.541;0;5.7
5/04/2009;0;0.002;0.002;0;0.8;2.56;8;5.3
6/04/2009;0;0.005;0.005;0;0.4;0.721;0;2.2
7/04/2009;0;0;0;0;0;3.16;0;7.1
8/04/2009;0;0.001;0.001;0;9.5;5.31;0;18.2
9/04/2009;0;0.002;0.002;0;7.8;0.229;0;0.4
10/04/2009;0;0.008;0.008;0;2.7;2.486;0;12.2
11/04/2009;0;0;0;0;0;3.72;8.4;7.6
12/04/2009;0;0;0;0;0.8;3.9;6.3;24.9
13/04/2009;0;0;0;0;3;0.859;0;3.3
14/04/2009;0;0.009;0.008;0;3.7;4.27;0;6.9
15/04/2009;0;0.009;0.009;0;14;0.169;0;0.1
16/04/2009;0;0.005;0.005;0;0;0.482;0;0
17/04/2009;0;0.001;0.001;0;0;0.078;0;0
18/04/2009;0;0.004;0.004;0;0;0.36;0;0.2
19/04/2009;0;0.005;0.005;0;0;0.494;0.6;0.5
20/04/2009;0;0.003;0.003;0;0;1.56;3.9;1.5
21/04/2009;8;0.015;0.015;0;3;9.93;22.1;6.5
22/04/2009;0;0.011;0.011;1.5;5.8;6.91;67.6;8.4
23/04/2009;0;0.004;0.004;5;0;3.13;35.9;5.4
24/04/2009;0;0.005;0.005;0.2;0;0.573;4.5;2.2
25/04/2009;0;0.006;0.006;0;0;0.789;8.9;1.4
26/04/2009;0;0.005;0.005;0;0;1.283;7.2;0.9
27/04/2009;0;0.005;0.005;0;0.2;1.91;28.2;0
28/04/2009;0;0.007;0.007;0;1.4;0.741;1.7;1.6
29/04/2009;0;0.005;0.005;0;4.2;3.64;1.5;5.6
30/04/2009;0;0.003;0.003;0;5.7;3.44;0.7;0.4
1/05/2009;3.7;3.6;3.53;0;5.5;9.91;59.7;41.5
2/05/2009;0;0;0;0;3.6;0.575;7.8;5.9
3/05/2009;0;0;0;0;0;0.761;2;13.5
4/05/2009;0;0;0;0.5;2.9;0.173;30;1.8
5/05/2009;0;0;0;0;0;0.274;0;1.9
6/05/2009;0;0;0;0;0;0.053;0;0
7/05/2009;0;0;0;0;0;0;0;0
8/05/2009;0;0;0;0;0;0.03;0;0
9/05/2009;0;0;0;0;0;0.061;0;0
10/05/2009;0;0;0;0;0;0.145;0;0
11/05/2009;0;0;0;0;0;0.054;0;0.3
12/05/2009;0;0;0;0;0;0.146;0;0.2
13/05/2009;0;0;0;0;0;0.456;2.1;1
14/05/2009;0;0;0;0;0.8;0.19;6.2;2.7
15/05/2009;0;0;0;0;0;0.548;4.5;3.3
16/05/2009;0;0;0;0;0;0.407;7.7;1.3
17/05/2009;0;0;0;0;0.5;0.353;1.9;2.7
18/05/2009;0;0;0;0;0;0.145;0;0
19/05/2009;0;0;0;0;0;0.445;0;0
20/05/2009;0;0;0;0;0;0;0;0
21/05/2009;0;0;0;0;0;0.324;0.3;0
22/05/2009;0;0;0;0;0.8;0.179;0;0
23/05/2009;0;0;0;0;0.4;0.204;0;0
24/05/2009;0;0;0;0;1;0.288;0;1.4
25/05/2009;0;0;0;0;0.5;0.424;6.3;1.6
26/05/2009;0;0;0;0;0;0.272;0;0.7
27/05/2009;0;0;0;0;0;0.055;1.4;0
28/05/2009;0;0;0;0;0;0.136;2.4;0
29/05/2009;0;0;0;0;0;0.513;0.7;3.8
30/05/2009;0;0;0;0.4;0;1.18;0;15.8
31/05/2009;0;0;0;0;0;0.089;0;0
1/06/2009;0;0;0;0;0;0.085;1.6;0
2/06/2009;0;0;0;0;0;0.159;2.3;0
3/06/2009;0;0;0;0;0;0.131;1;0
4/06/2009;0;0;0;0;0;0.048;0;0
5/06/2009;0;0;0;0;0.4;0.248;0;0.1
6/06/2009;0;0;0;0;0;0.036;0;0
7/06/2009;0;0;0;0;0;0.096;0;0
8/06/2009;0;0;0;0;0;0.059;0;0
9/06/2009;0;0;0;0;0;0.069;0;0
10/06/2009;0;0;0;0;0;0.068;0;0
11/06/2009;0;0;0;0;0;0.966;0;0.3
12/06/2009;0;0;0;0;5.8;0.1;0;0
13/06/2009;0;0;0;0;0;0.044;1.7;0
14/06/2009;0;0;0;0;0;0.048;1.3;0
15/06/2009;0;0;0;0;0;0.058;0.4;0
16/06/2009;0;0;0;0;0.4;0.16;0;0
17/06/2009;0;0;0;0;0;0.031;0;0
18/06/2009;0;0;0;0;0;0.035;0;0
19/06/2009;0;0;0;0;0;0.101;0;0
20/06/2009;0;0;0;0;0;0.212;0;1.3
21/06/2009;0;0;0;0;2.2;0.02;0;0
22/06/2009;0;0;0;0;0;0.046;0;0.4
23/06/2009;0;0;0;0;0;0.033;0;0
24/06/2009;0;0;0;0;0;0.357;6.4;5
25/06/2009;0;0;0;0;0;0.161;0;0
26/06/2009;0;0.3;0.271;0;0;0.031;0;0
27/06/2009;0;0;0;0;0;0.116;0;0
28/06/2009;0;0;0;0;0;0.009;0;0
29/06/2009;0;0;0;0;0;0.011;0;0
30/06/2009;0;0;0;0;0;0.308;0;0
1/07/2009;0;0;0;0;1.4;0.04;0;0
2/07/2009;0;0;0;0;0.8;0.028;0;0
3/07/2009;0;0;0;0;0;0.01;0;0
4/07/2009;0;0;0;0;0;0.033;0.4;1.2
5/07/2009;0;0;0;0;0;0.035;0;0
6/07/2009;0;0;0;0;0;0.055;1.4;0
7/07/2009;0;0;0;0;0;0.166;1.7;0
8/07/2009;0;0.2;0.173;0;4.8;0;0;0
9/07/2009;0;0;0;0.7;0;0.034;0;0
10/07/2009;0;0;0;0;0;0.002;0;0
11/07/2009;0;0;0;0;0;0.008;0;0
12/07/2009;0;0;0;0;0;0.019;0;0.2
13/07/2009;0;0;0;0;0;0.016;0;0
14/07/2009;0;0;0;0;0;0.058;0;0
15/07/2009;0;0;0;0;0;0.009;0;0
16/07/2009;0;0;0;0;0;0.007;0;0
17/07/2009;0;0;0;0;0;0.029;0;0
18/07/2009;0;0;0;0;0;0.012;0;0
19/07/2009;0;0;0;0;0;0.002;0;0
20/07/2009;0;0;0;0;0;0.003;0;0
21/07/2009;0;0;0;0;0;0.005;0;0
22/07/2009;0;0;0;0;0;0.03;0;0
23/07/2009;0;0;0;0;0;0.043;0;0
24/07/2009;0;0;0;0;0;0.117;0;0
25/07/2009;0;0;0;0;0;0.053;0;0
26/07/2009;0;0;0;0;0;0.042;0;0
27/07/2009;0;0;0;0;0.2;0.038;0;0
28/07/2009;0;0;0;0;0;0.011;0;0
29/07/2009;0;0;0;0;0;0.002;0;0
30/07/2009;0;0;0;0;0;0.006;0;0
31/07/2009;0;0;0;0;0;0.009;0;0
1/08/2009;0;0;0;0;0;0.039;0;0
2/08/2009;0;0;0;0;0;0.052;0;0
3/08/2009;0;0;0;0;0;0.374;0;0.3
4/08/2009;0;0;0;0;2.2;0.004;0;0
5/08/2009;0;0;0;0;0;0.002;0;0
6/08/2009;0;0;0;0;0;0.072;0;0
7/08/2009;0;0;0;0;0;0.038;0;0
8/08/2009;0;0;0;0;0;0.018;0;0
9/08/2009;0;0;0;0;0;0.022;0;0
10/08/2009;0;0;0;0;0;0.114;0;0
11/08/2009;0;0;0;0;0;0.124;0;0
12/08/2009;0;0;0;0;0;0.006;0;0
13/08/2009;0;0;0;0;0;0.005;0;0
14/08/2009;0;0;0;0;0;0.001;0;0
15/08/2009;0;0;0;0;0;0.001;0;0
16/08/2009;0;0;0;0;0;0.003;0;0
17/08/2009;0;0;0;0;0;0.063;0;0.2
18/08/2009;0;0;0;0;0;0.44;0;3.6
19/08/2009;0;0;0;0;0.4;0.038;0;0
20/08/2009;0;0;0;0;0;0;0;0
21/08/2009;0;0;0;0;0;0.378;0;2.1
22/08/2009;0;0;0;0;5;0.158;0;0
23/08/2009;0;0;0;0;0;0.034;0;0
24/08/2009;0;0;0;0;0;0.051;0;0
25/08/2009;0;0;0;0;0;0.157;0;0
26/08/2009;0;0;0;0;0;0.09;0;0
27/08/2009;0;0;0;0;0;0.05;0;0
28/08/2009;0;0;0;0;0;0.059;0;0
29/08/2009;0;0;0;0;0.4;0.036;0;0
30/08/2009;0;0;0;0;0;0.012;0;0
31/08/2009;0;0;0;0;0;0.04;0;0
1/09/2009;0;0.003;0.003;0;0;0.003;0;0
2/09/2009;0;0.002;0.002;0;0;0.002;0;0
3/09/2009;0;0.013;0.013;0;0;0.007;0;0
4/09/2009;0;0.003;0.003;0;0;0.008;0;0
5/09/2009;0;0.004;0.004;0;0;0.009;0;0
6/09/2009;0;0.001;0.001;0;0;0;0;0
7/09/2009;0;0;0;0;0;0;0;0
8/09/2009;0;0.006;0.005;0;0;0.001;0;0
9/09/2009;0;0.014;0.014;0;0;0.033;0;0.2
10/09/2009;0;0.001;0.001;0;0;0.05;0;1.4
11/09/2009;0;0.027;0.027;0;3.7;0.02;0;0.1
12/09/2009;0;0;0;0;0;0;0;0
13/09/2009;0;0;0;0;0;0;0;0
14/09/2009;0;0;0;0;0;0;0;0
15/09/2009;0;0.001;0.001;0;0;0;0;0
16/09/2009;0;0.011;0.011;0;0;0.001;0;0
17/09/2009;0;0.007;0.007;0;0;0.007;0;0
18/09/2009;0;0.006;0.006;0;0;0.001;0;0
19/09/2009;0;0.006;0.006;0;0;0.017;0;0
20/09/2009;0;0.004;0.004;0;0.2;0.003;0;0
21/09/2009;0;0.014;0.014;0;0;0.016;0;0
22/09/2009;0;0.008;0.008;0;0;0.008;0;0
23/09/2009;0;0.027;0.027;0;0;0.01;0;0
24/09/2009;0;0.034;0.034;0;0;0.019;0;0
25/09/2009;0;0.005;0.005;0;0;0.01;0;0
26/09/2009;0;0.006;0.006;0;0;0.005;0;0
27/09/2009;0;0.003;0.003;0;0;0.002;0;0
28/09/2009;0;0.009;0.009;0;0;0.011;0;0
29/09/2009;0;0.012;0.012;0;0;0.027;0;0
30/09/2009;0;0.008;0.008;0;0;0.011;0;0
1/10/2009;0;0;0;0;0;0.005;0;0
2/10/2009;0;0;0;0;0;0.002;0;0
3/10/2009;0;0;0;0;0;0.024;0;0
4/10/2009;0;0;0;0;0;0.079;0;0
5/10/2009;0;0;0;0;0;0.139;0;3.6
6/10/2009;0;0;0;0;0;0.059;0;0
7/10/2009;0;0;0;0;0;0;0;0
8/10/2009;0;0;0;0;0;0.078;0;0
9/10/2009;0;0;0;0;0;0.054;0;0
10/10/2009;0;0;0;0;0;0.009;0;0
11/10/2009;0;0;0;0;0;0;0;0
12/10/2009;0;0;0;0;0;0.059;0;0
13/10/2009;0;0;0;0;0;0;0;0
14/10/2009;0;0;0;0;0;0;0;0
15/10/2009;0;0;0;0;0;0.27;0;0
16/10/2009;0;0;0;0;0;0.013;0;0
17/10/2009;0;0;0;0;0;0;0;0
18/10/2009;0;0;0;0;0;0.257;3.7;0
19/10/2009;0;0;0;0;3.5;0;0;0
20/10/2009;0;0;0;0;0;0;0;0
21/10/2009;0;0;0;0;0;0.017;0;0.4
22/10/2009;0;0;0;0;0;0.107;0;0
23/10/2009;0;0;0;0;0;0.034;0;0
24/10/2009;0;0;0;0;0;0;0;0
25/10/2009;0;0;0;0;0;0;0;0
26/10/2009;0;0;0;0;0;0.004;0;0
27/10/2009;0;0;0;0;0;0.028;0;0
28/10/2009;0;0;0;0;0;0;0;0
29/10/2009;0;0;0;0;0;0.113;0;0
30/10/2009;0;0;0;0;0;0.075;0;1.1
31/10/2009;0;0;0;0;1.4;0.054;0;0
1/11/2009;0;0;0;0;0;0.228;0;1.4
2/11/2009;0;0;0;0;0;0.097;0;0
3/11/2009;0;0;0;0;0;0.131;0;0
4/11/2009;0;0;0;0;0;0;0;0
5/11/2009;0;0;0;0;0;0.004;0.3;0
6/11/2009;0;0;0;0;0;0;0;0
7/11/2009;0;0;0;0;0;0;0;0
8/11/2009;0;0;0;0;0;0.009;0;0
9/11/2009;0;0;0;0;0;0.003;0;0
10/11/2009;0;0;0;0;0;0;0;0
11/11/2009;0;0;0;0;0;0.016;0;0
12/11/2009;0;0;0;0;0;0.753;0;0.8
13/11/2009;0;0;0;0;3.7;0;0;0
14/11/2009;0;0;0;0;0;0;0;0
15/11/2009;0;0;0;0;0;0.024;0;0
16/11/2009;0;0;0;0;0;0.004;0;0
17/11/2009;0;0;0;0;0;0.342;0;0
18/11/2009;0;0;0;0;0.1;0;0;0
19/11/2009;0;0;0;0;0;0.021;0;0
20/11/2009;0;0;0;0;0;0.109;0;0
21/11/2009;0;0;0;0;0;0.19;0;0
22/11/2009;0;0.4;0.332;0;0;2.06;11.5;3.7
23/11/2009;0;3.9;3.235;0.1;9.3;1.483;17;2.6
24/11/2009;0;0.7;0.581;4.8;7.8;0.743;18.2;1.3
25/11/2009;0;0;0;0.2;1;0.457;0.4;1
26/11/2009;0;0;0;0;0;0.045;0;0
27/11/2009;0;0;0;0;0;3.27;0;2.7
28/11/2009;0.2;0;0;2;5.8;1.99;0;3.7
29/11/2009;0;0;0;0;3.4;1.38;0;0.9
30/11/2009;0;0;0;0;2.6;0.103;0;0.3
1/12/2009;0;0;0;0;0;0.103;0;0.3
2/12/2009;0;0;0;0;0;0.599;0;3.6
3/12/2009;0;0;0;0;0;0.286;0;0
4/12/2009;0;0;0;0;0;0.811;0;1.7
5/12/2009;0;0;0;0;9;1.034;0;1.6
6/12/2009;0;0;0;0;1.8;0.077;0;0.5
7/12/2009;0;0;0;0;0;0.004;0;0
8/12/2009;0;0;0;0;0;0.441;0.6;0.6
9/12/2009;0;0;0;0;3.2;0.013;0;0.1
10/12/2009;0;0;0;0;0;0.403;0.5;0.7
11/12/2009;0;0;0;0;0.8;0.043;0;0.2
12/12/2009;0;0;0;0;0;0.871;0;0.7
13/12/2009;0;0;0;0;2.2;0.479;1.3;0.6
14/12/2009;0;0;0;0;0;0.319;0;0
15/12/2009;0;0;0;0;0;0.132;0;0
16/12/2009;0;1;0.948;0;0;0.614;3.2;0
17/12/2009;0;0;0;0.3;0.3;1.939;2;14.5
18/12/2009;0.9;0.6;0.569;0;2.6;3.989;3.3;21.8
19/12/2009;0.6;0;0;0.9;0.8;0.955;16.8;8.1
20/12/2009;0;0;0;3.8;1.2;0.172;15.7;0
21/12/2009;0;0;0;0;0;3.12;3.3;5.3
22/12/2009;0;0;0;0;3.9;0.158;1.5;0.7
23/12/2009;0;0;0;0;0;0.261;0.8;1.4
24/12/2009;0;0;0;0;0;0.378;2.1;1.9
25/12/2009;0;0;0;0;0;3.42;4.5;10.8
26/12/2009;0;0;0;0;7;2.31;4.2;21.4
27/12/2009;0;0;0;0;7.8;0.625;5.1;0
28/12/2009;0;0;0;0;3.8;0.13;1.3;0
29/12/2009;0;0;0;0;0;0.622;3.2;3.5
30/12/2009;0;0;0;0;0;3.7;1.2;1.2
31/12/2009;0;0;0;0;0.5;0.225;0.5;0.3
1/01/2010;0;0;0;0;0;0.407;0.8;2.6
2/01/2010;0;0;0;0;0;0.289;0.3;1.4
3/01/2010;0;0;0;0;0;0.218;2.2;0.4
4/01/2010;0;0;0;0;0;0.334;2.2;0
5/01/2010;0;0;0;1.5;3.3;8.394;5.4;18.6
6/01/2010;0;0;0;0;0.3;0.727;2.1;0
7/01/2010;0.6;0;0;0;0.7;2.564;2.6;2.7
8/01/2010;0;0;0;0;0.7;1.359;2.2;0.5
9/01/2010;0;0;0;0;0.8;4.57;19.8;10.3
10/01/2010;0.8;1;1.09;4.8;0;4.92;41.8;9.4
11/01/2010;0.2;0;0;3.5;37.2;19.9;5.8;18.4
12/01/2010;0.6;0;0;12.8;0.3;19.4;1.5;16.8
13/01/2010;0;0;0;0;0;3.11;0;2.3
14/01/2010;0;0;0;0;0;0.221;0;0
15/01/2010;0;0;0;0;0.5;0.166;0;0
16/01/2010;0;0;0;0;1.3;0.565;3.2;0.3
17/01/2010;0;0;0;0;0.2;0.366;0;0
18/01/2010;0;0;0;0;0;1.09;2.6;0.2
19/01/2010;0;0;0;0.2;0.4;0.347;5.4;0.8
20/01/2010;0;0;0;0;0;0.44;0.2;0
21/01/2010;0;0;0;0;0;0.019;1.5;0
22/01/2010;0;0;0;0;0;0.833;12.7;1
23/01/2010;0;0;0;0;0;1.39;9.8;4.9
24/01/2010;0;0;0;0;0;2;18.6;6.7
25/01/2010;0;0;0;0;0.6;0;20.9;8.2
26/01/2010;0;0;0;0;0.7;1.24;4.7;1.8
27/01/2010;0;0;0;0;0;0.709;8.8;1.6
28/01/2010;0;0;0;0;0.2;1.79;1.3;1.4
29/01/2010;0;0;0;0.3;0.3;0.665;6.3;0
30/01/2010;0;0;0;0.8;0;0.959;12;0
31/01/2010;0;0;0;0;0;0.802;0;0
1/02/2010;0;0;0;0;0;0.263;2;0
2/02/2010;0;0;0;0;0.3;0.336;2.4;0.2
3/02/2010;0;0;0;0;1.4;1.22;9.4;0.8
4/02/2010;0;0;0;0;2;2;29.7;1.5
5/02/2010;0;1.4;1.481;9;0;3.206;40;11.4
6/02/2010;45.3;35;37.026;80.7;34.8;39.747;44.7;145.2
7/02/2010;5.8;2.8;2.96;3.7;0;1.01;7.8;0.8
8/02/2010;0;0;0;0.2;0;0.396;3.7;4.2
9/02/2010;14;0.7;0.741;4.9;0;1.68;7.9;16.2
10/02/2010;10.2;20.5;21.687;20;0.2;2.249;9.9;0.9
11/02/2010;0.5;0;0;22.5;0;2.81;3.7;3.5
12/02/2010;0;0;0;0;0;0.303;15.5;0
13/02/2010;0;0;0;0;1;0.288;1.4;1.4
14/02/2010;0;0;0;0;0;0.282;0;1.3
15/02/2010;0;0.4;0.423;18.4;0;6.31;13.3;31.5
16/02/2010;2.6;3.4;3.597;8.1;9.3;7.674;8.1;8
17/02/2010;1;0;0;4;0.3;0.173;5.5;0
18/02/2010;0;0;0;0;2.3;0.428;7.1;0.3
19/02/2010;0;0;0;0;0.6;0.64;7.2;1
20/02/2010;0;0;0;0;0.2;0.365;8;2.4
21/02/2010;0;0;0;0;0;1.17;6;2.2
22/02/2010;0;0;0;2;0;0.933;19.1;3.8
23/02/2010;0;0;0;1;3.2;7.59;7.9;23.8
24/02/2010;0;0;0;0;25;12.3;8.3;11
25/02/2010;0;0;0;16;16.7;4.48;11.3;36
26/02/2010;4.2;0;0;0;5;10.7;23.5;14
27/02/2010;0;0;0;0;2.8;0.697;21.5;11.8
28/02/2010;0;0;0;7.4;0;0.361;28.9;0.2
1/03/2010;0;0;0;0;0;0.43;1.9;3.2
2/03/2010;0;0;0;4.3;0;0.209;1.9;0.2
3/03/2010;1.8;0;0;0;0;1.28;5.1;1.8
4/03/2010;0;0;0;0;0;0.222;5.5;0.4
5/03/2010;0;0;0;0;0;0.231;1.4;1.4
6/03/2010;0;0;0;0;0;0.704;1.5;2.6
7/03/2010;0;0;0;0;0;0.787;0.6;0.9
8/03/2010;0;0;0;0.6;0;0.71;1.3;5
9/03/2010;0;0;0;0.4;0.3;2.86;2.8;9.4
10/03/2010;0;0;0;0;0;0.883;6;2.5
